stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
NVDA,2023-06-16,10:13:23,false,2023,06,16,434.500000,437.209991,426.609985,426.920013,426.847321,65475500
NVDA,2023-11-30,15:47:27,inconclusive,2023,11,30,480.239990,481.100006,464.220001,467.700012,467.658905,52624700
NVDA,2023-03-20,01:11:30,inconclusive,2023,03,20,256.149994,260.239990,251.300003,259.000000,258.929108,43274700
NVDA,2024-01-14,16:47:14,inconclusive,2024,01,14,546.200012,549.700012,543.299988,547.099976,547.099976,35247900
NVDA,2023-04-10,12:14:19,inconclusive,2023,04,10,268.230011,276.209991,266.690002,275.790009,275.714539,39527900
NVDA,2023-05-19,19:50:50,inconclusive,2023,05,19,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2024-01-22,15:19:03,false,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-12-30,15:08:48,true,2023,12,30,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
NVDA,2023-10-21,16:12:04,inconclusive,2023,10,21,418.899994,424.700012,410.779999,413.869995,413.833618,47638100
NVDA,2024-01-10,20:51:34,inconclusive,2024,01,10,536.159973,546.000000,534.890015,543.500000,543.500000,53379600
NVDA,2023-07-07,21:56:44,inconclusive,2023,07,07,423.220001,432.140015,421.799988,425.029999,424.957642,35525300
NVDA,2023-06-02,16:41:58,inconclusive,2023,06,02,400.970001,405.000000,390.579987,393.269989,393.162323,48165500
NVDA,2023-05-30,00:14:40,false,2023,05,30,405.950012,419.380005,399.489990,401.109985,401.000183,92340100
NVDA,2023-07-30,04:24:00,inconclusive,2023,07,30,466.679993,470.269989,463.809998,467.500000,467.420380,33119400
NVDA,2023-12-31,13:00:46,inconclusive,2023,12,31,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
NVDA,2023-11-28,18:24:02,inconclusive,2023,11,28,482.359985,483.230011,474.730011,478.209991,478.167938,40149100
NVDA,2023-05-26,20:36:49,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-04-05,23:48:43,inconclusive,2023,04,05,268.290009,269.980011,263.950012,268.809998,268.736420,51501500
NVDA,2023-05-31,10:22:50,false,2023,05,31,394.880005,402.950012,378.220001,378.339996,378.236420,100258000
NVDA,2024-01-25,21:17:40,inconclusive,2024,01,25,623.500000,627.190002,608.500000,616.169983,616.169983,48277700
NVDA,2023-11-27,07:35:10,inconclusive,2023,11,27,478.000000,485.299988,476.519989,482.420013,482.377594,39566200
NVDA,2024-02-12,19:03:20,inconclusive,2024,02,12,726.000000,746.109985,712.500000,722.479980,722.479980,61371000
NVDA,2024-01-22,19:02:54,inconclusive,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-07-21,06:16:22,inconclusive,2023,07,21,457.880005,458.660004,441.000000,443.089996,443.014557,96283200
NVDA,2023-02-22,23:36:29,inconclusive,2023,02,22,,,,,,
NVDA,2023-03-30,05:53:19,inconclusive,2023,03,30,272.290009,274.989990,271.019989,273.829987,273.755035,36451600
NVDA,2023-03-30,13:18:22,inconclusive,2023,03,30,272.290009,274.989990,271.019989,273.829987,273.755035,36451600
NVDA,2023-12-08,00:55:11,true,2023,12,08,465.950012,477.410004,465.500000,475.059998,475.059998,35880300
NVDA,2023-06-19,13:46:19,inconclusive,2023,06,19,,,,,,
NVDA,2023-07-27,20:47:43,inconclusive,2023,07,27,465.190002,473.950012,457.500000,459.000000,458.921844,45597600
NVDA,2023-10-28,19:25:44,inconclusive,2023,10,28,411.299988,412.059998,400.149994,405.000000,404.964386,41678400
NVDA,2023-03-09,20:55:46,inconclusive,2023,03,09,241.750000,244.539993,233.830002,234.360001,234.295853,50125700
NVDA,2023-07-11,12:46:44,true,2023,07,11,424.809998,427.579987,420.670013,424.049988,423.977753,29824400
NVDA,2023-06-21,04:00:52,inconclusive,2023,06,21,435.010010,436.149994,420.799988,430.450012,430.376709,55160300
NVDA,2024-01-17,20:58:11,inconclusive,2024,01,17,563.469971,564.710022,547.400024,560.530029,560.530029,47439400
NVDA,2023-12-31,23:34:18,inconclusive,2023,12,31,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
NVDA,2023-07-21,05:54:06,inconclusive,2023,07,21,457.880005,458.660004,441.000000,443.089996,443.014557,96283200
NVDA,2023-03-29,19:16:34,inconclusive,2023,03,29,268.250000,270.779999,265.970001,269.839996,269.766144,39369400
NVDA,2023-05-31,23:02:13,false,2023,05,31,394.880005,402.950012,378.220001,378.339996,378.236420,100258000
NVDA,2023-09-20,06:00:24,inconclusive,2023,09,20,436.000000,439.029999,422.230011,422.390015,422.352875,36710800
NVDA,2023-09-26,18:22:31,inconclusive,2023,09,26,420.010010,428.200012,416.549988,419.109985,419.073151,40228200
NVDA,2023-02-22,02:28:12,inconclusive,2023,02,22,,,,,,
NVDA,2023-05-26,23:19:03,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-07-22,12:19:40,inconclusive,2023,07,22,457.880005,458.660004,441.000000,443.089996,443.014557,96283200
NVDA,2023-09-19,14:43:10,inconclusive,2023,09,19,438.329987,439.660004,430.019989,435.200012,435.161743,37306400
NVDA,2024-01-10,14:51:56,inconclusive,2024,01,10,536.159973,546.000000,534.890015,543.500000,543.500000,53379600
NVDA,2023-05-28,16:24:05,inconclusive,2023,05,28,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-05-29,21:49:07,inconclusive,2023,05,29,,,,,,
NVDA,2023-06-21,06:45:44,inconclusive,2023,06,21,435.010010,436.149994,420.799988,430.450012,430.376709,55160300
NVDA,2023-07-14,12:54:30,inconclusive,2023,07,14,465.829987,480.880005,450.600006,454.690002,454.612579,77066400
NVDA,2023-11-20,06:05:52,inconclusive,2023,11,20,493.119995,505.480011,491.809998,504.089996,504.045685,41412000
NVDA,2023-07-05,20:08:13,inconclusive,2023,07,05,421.350006,431.769989,420.850006,423.170013,423.097961,32361800
NVDA,2023-09-11,13:37:17,inconclusive,2023,09,11,461.480011,461.630005,443.119995,451.779999,451.740265,47396600
NVDA,2023-07-18,19:46:50,inconclusive,2023,07,18,467.010010,478.959991,457.339996,474.940002,474.859131,57019000
NVDA,2023-12-03,02:36:29,inconclusive,2023,12,03,465.250000,472.000000,461.869995,467.649994,467.608887,36880900
NVDA,2024-01-22,12:23:09,inconclusive,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-06-02,02:49:51,inconclusive,2023,06,02,400.970001,405.000000,390.579987,393.269989,393.162323,48165500
NVDA,2024-01-19,14:20:06,inconclusive,2024,01,19,579.890015,595.000000,572.250000,594.909973,594.909973,54210300
NVDA,2023-07-10,20:25:37,inconclusive,2023,07,10,426.570007,428.109985,416.489990,421.799988,421.728149,35390800
NVDA,2023-06-09,09:07:00,inconclusive,2023,06,09,390.369995,397.109985,385.670013,387.700012,387.634003,42722000
NVDA,2023-08-12,02:11:35,inconclusive,2023,08,12,417.510010,420.179993,406.390015,408.549988,408.480408,53200900
NVDA,2024-01-08,16:27:31,inconclusive,2024,01,08,495.119995,522.750000,494.790009,522.530029,522.530029,64251000
NVDA,2024-02-13,14:59:38,inconclusive,2024,02,13,704.000000,734.500000,696.200012,721.280029,721.280029,60258000
NVDA,2023-04-01,21:19:41,inconclusive,2023,04,01,271.399994,278.339996,271.049988,277.769989,277.693939,43393300
NVDA,2023-10-18,18:50:42,inconclusive,2023,10,18,425.910004,432.190002,418.250000,421.959991,421.922882,62729400
NVDA,2024-01-23,15:18:23,inconclusive,2024,01,23,595.700012,599.099976,585.849976,598.729980,598.729980,29465400
NVDA,2024-01-16,15:15:28,inconclusive,2024,01,16,550.179993,568.349976,549.000000,563.820007,563.820007,44958000
NVDA,2024-02-12,15:40:10,inconclusive,2024,02,12,726.000000,746.109985,712.500000,722.479980,722.479980,61371000
NVDA,2023-03-16,19:15:21,inconclusive,2023,03,16,240.270004,255.880005,238.940002,255.410004,255.340088,58325300
NVDA,2023-05-26,00:15:57,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-11-08,11:35:51,inconclusive,2023,11,08,461.000000,468.670013,459.679993,465.739990,465.699036,34671900
NVDA,2023-11-18,11:03:41,true,2023,11,18,495.239990,497.170013,490.070007,492.980011,492.936676,32520500
NVDA,2024-01-18,15:19:06,inconclusive,2024,01,18,572.599976,576.000000,561.070007,571.070007,571.070007,49165000
NVDA,2023-03-29,07:24:43,inconclusive,2023,03,29,268.250000,270.779999,265.970001,269.839996,269.766144,39369400
NVDA,2023-09-05,00:05:30,inconclusive,2023,09,05,482.230011,488.510010,478.600006,485.480011,485.397369,38265300
NVDA,2023-11-27,04:46:51,inconclusive,2023,11,27,478.000000,485.299988,476.519989,482.420013,482.377594,39566200
NVDA,2024-01-24,15:23:21,inconclusive,2024,01,24,603.039978,628.489990,599.380005,613.619995,613.619995,56027100
NVDA,2023-06-20,06:06:37,inconclusive,2023,06,20,429.980011,439.899994,426.739990,438.079987,438.005402,45115300
NVDA,2023-12-29,00:50:28,inconclusive,2023,12,29,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
NVDA,2023-02-23,23:49:05,inconclusive,2023,02,23,,,,,,
NVDA,2024-01-11,17:16:41,inconclusive,2024,01,11,549.989990,553.460022,535.599976,548.219971,548.219971,59675900
NVDA,2023-07-01,15:39:18,inconclusive,2023,07,01,416.799988,425.500000,415.010010,423.019989,422.947937,50053400
NVDA,2024-01-17,14:51:29,inconclusive,2024,01,17,563.469971,564.710022,547.400024,560.530029,560.530029,47439400
NVDA,2023-04-30,19:22:08,false,2023,04,30,272.250000,277.579987,270.709991,277.489990,277.414032,29168700
NVDA,2023-05-26,12:43:17,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-08-21,12:32:39,true,2023,08,21,444.940002,470.649994,442.220001,469.670013,469.590027,69257300
NVDA,2024-02-09,23:15:02,inconclusive,2024,02,09,705.330017,721.849976,702.119995,721.330017,721.330017,43663700
NVDA,2023-05-23,17:32:15,true,2023,05,23,310.000000,312.880005,306.309998,306.880005,306.796021,35625300
NVDA,2023-05-24,20:12:46,inconclusive,2023,05,24,302.100006,306.070007,298.059998,305.380005,305.296417,72141900
NVDA,2023-09-28,13:42:02,inconclusive,2023,09,28,424.600006,434.459991,421.149994,430.890015,430.852142,42466300
NVDA,2023-04-06,06:56:28,inconclusive,2023,04,06,265.839996,270.799988,264.269989,270.369995,270.295959,39765400
NVDA,2023-12-03,10:24:14,inconclusive,2023,12,03,465.250000,472.000000,461.869995,467.649994,467.608887,36880900
NVDA,2024-01-09,03:44:19,inconclusive,2024,01,09,524.010010,543.250000,516.900024,531.400024,531.400024,77310000
NVDA,2023-05-24,22:47:48,false,2023,05,24,302.100006,306.070007,298.059998,305.380005,305.296417,72141900
NVDA,2024-02-16,17:38:24,inconclusive,2024,02,16,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2024-02-17,03:38:21,inconclusive,2024,02,17,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2023-09-21,12:50:53,inconclusive,2023,09,21,415.829987,421.000000,409.799988,410.170013,410.133942,44893000
NVDA,2024-01-22,00:24:58,inconclusive,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-08-23,13:49:56,inconclusive,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2023-11-20,02:48:19,inconclusive,2023,11,20,493.119995,505.480011,491.809998,504.089996,504.045685,41412000
NVDA,2023-09-24,17:04:37,inconclusive,2023,09,24,415.720001,421.149994,412.309998,416.100006,416.063416,47923600
NVDA,2023-08-20,20:05:05,inconclusive,2023,08,20,426.350006,435.779999,416.600006,432.989990,432.916260,58262200
NVDA,2023-02-20,18:06:15,inconclusive,2023,02,20,,,,,,
NVDA,2023-12-24,18:55:17,inconclusive,2023,12,24,491.950012,493.829987,484.670013,488.299988,488.299988,25213900
NVDA,2023-06-03,11:04:02,inconclusive,2023,06,03,400.970001,405.000000,390.579987,393.269989,393.162323,48165500
NVDA,2023-05-28,16:09:07,inconclusive,2023,05,28,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2024-02-13,03:44:21,inconclusive,2024,02,13,704.000000,734.500000,696.200012,721.280029,721.280029,60258000
NVDA,2023-05-21,19:14:29,inconclusive,2023,05,21,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2024-02-12,15:51:11,inconclusive,2024,02,12,726.000000,746.109985,712.500000,722.479980,722.479980,61371000
NVDA,2024-01-26,11:22:16,inconclusive,2024,01,26,609.599976,617.830017,605.729980,610.309998,610.309998,39030900
NVDA,2023-08-24,01:09:32,inconclusive,2023,08,24,502.160004,502.660004,471.589996,471.630005,471.549683,115604400
NVDA,2023-05-25,00:48:59,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-25,14:31:23,inconclusive,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-21,13:06:59,inconclusive,2023,05,21,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2023-06-07,06:33:35,inconclusive,2023,06,07,389.149994,394.989990,373.559998,374.750000,374.686157,51199800
NVDA,2024-02-14,16:50:20,inconclusive,2024,02,14,732.020020,742.359985,719.380005,739.000000,739.000000,50491700
NVDA,2023-05-26,00:58:21,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-05-21,18:39:31,inconclusive,2023,05,21,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2023-08-21,00:04:20,false,2023,08,21,444.940002,470.649994,442.220001,469.670013,469.590027,69257300
NVDA,2023-05-18,22:04:48,inconclusive,2023,05,18,304.100006,318.279999,303.200012,316.779999,316.693298,74872500
NVDA,2023-11-23,03:56:57,inconclusive,2023,11,23,498.519989,503.350006,476.899994,487.160004,487.117188,89942000
NVDA,2023-06-28,12:46:06,false,2023,06,28,406.600006,418.450012,405.179993,411.170013,411.100006,58263900
NVDA,2023-10-12,13:19:46,false,2023,10,12,467.769989,476.089996,463.299988,469.450012,469.408752,48132500
NVDA,2023-11-21,18:10:00,inconclusive,2023,11,21,501.260010,505.170013,492.220001,499.440002,499.396088,56574700
NVDA,2023-05-25,03:37:16,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-27,00:35:05,inconclusive,2023,05,27,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-07-17,13:27:00,inconclusive,2023,07,17,462.890015,464.959991,452.619995,464.609985,464.530884,51048800
NVDA,2023-06-21,13:15:26,false,2023,06,21,435.010010,436.149994,420.799988,430.450012,430.376709,55160300
NVDA,2023-08-29,13:25:26,false,2023,08,29,466.660004,490.809998,463.910004,487.839996,487.756927,70139700
NVDA,2023-05-23,16:29:10,inconclusive,2023,05,23,310.000000,312.880005,306.309998,306.880005,306.796021,35625300
NVDA,2023-06-26,11:09:21,false,2023,06,26,424.609985,427.640015,401.000000,406.320007,406.250824,59432200
NVDA,2023-07-13,13:11:11,true,2023,07,13,445.179993,461.549988,444.920013,459.769989,459.691711,47820400
NVDA,2023-06-30,12:15:58,true,2023,06,30,416.799988,425.500000,415.010010,423.019989,422.947937,50053400
NVDA,2023-08-18,13:34:34,false,2023,08,18,426.350006,435.779999,416.600006,432.989990,432.916260,58262200
NVDA,2023-07-18,13:26:48,inconclusive,2023,07,18,467.010010,478.959991,457.339996,474.940002,474.859131,57019000
NVDA,2023-07-06,12:58:16,false,2023,07,06,418.440002,421.790009,413.459991,421.029999,420.958313,30358200
NVDA,2023-12-24,18:55:17,inconclusive,2023,12,24,491.950012,493.829987,484.670013,488.299988,488.299988,25213900
NVDA,2024-02-10,00:36:41,false,2024,02,10,705.330017,721.849976,702.119995,721.330017,721.330017,43663700
NVDA,2023-07-13,23:08:07,false,2023,07,13,445.179993,461.549988,444.920013,459.769989,459.691711,47820400
NVDA,2024-01-20,18:27:56,false,2024,01,20,579.890015,595.000000,572.250000,594.909973,594.909973,54210300
NVDA,2023-05-16,22:06:10,false,2023,05,16,288.410004,298.700012,288.320007,292.130005,292.050049,44940500
NVDA,2024-02-17,13:46:03,inconclusive,2024,02,17,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2024-02-16,08:13:53,false,2024,02,16,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2023-05-23,13:03:48,inconclusive,2023,05,23,310.000000,312.880005,306.309998,306.880005,306.796021,35625300
NVDA,2023-06-14,14:22:12,inconclusive,2023,06,14,408.239990,430.000000,405.519989,429.970001,429.896759,74046500
NVDA,2024-02-13,23:02:01,false,2024,02,13,704.000000,734.500000,696.200012,721.280029,721.280029,60258000
NVDA,2024-01-25,12:52:00,inconclusive,2024,01,25,623.500000,627.190002,608.500000,616.169983,616.169983,48277700
NVDA,2024-02-03,00:29:40,inconclusive,2024,02,03,639.739990,666.000000,636.900024,661.599976,661.599976,47578000
NVDA,2023-05-26,05:48:21,false,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-04-08,02:14:37,false,2023,04,08,265.839996,270.799988,264.269989,270.369995,270.295959,39765400
NVDA,2023-05-19,04:10:36,false,2023,05,19,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2024-02-19,02:04:35,false,2024,02,19,,,,,,
NVDA,2024-01-21,04:57:32,false,2024,01,21,579.890015,595.000000,572.250000,594.909973,594.909973,54210300
NVDA,2023-06-15,07:30:46,false,2023,06,15,426.019989,432.890015,421.470001,426.529999,426.457367,56862200
NVDA,2024-02-06,01:44:41,inconclusive,2024,02,06,696.299988,697.539978,663.000000,682.229980,682.229980,68311100
NVDA,2024-01-26,11:22:16,inconclusive,2024,01,26,609.599976,617.830017,605.729980,610.309998,610.309998,39030900
NVDA,2023-08-23,17:50:39,false,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2023-11-09,18:19:09,false,2023,11,09,474.670013,482.299988,467.500000,469.500000,469.458710,54049600
NVDA,2023-08-21,18:11:11,true,2023,08,21,444.940002,470.649994,442.220001,469.670013,469.590027,69257300
NVDA,2023-09-07,13:55:29,true,2023,09,07,455.250000,463.440002,451.519989,462.410004,462.369354,43333000
NVDA,2023-09-11,16:17:06,inconclusive,2023,09,11,461.480011,461.630005,443.119995,451.779999,451.740265,47396600
NVDA,2023-08-24,00:33:46,inconclusive,2023,08,24,502.160004,502.660004,471.589996,471.630005,471.549683,115604400
NVDA,2024-02-16,16:34:31,inconclusive,2024,02,16,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2023-08-29,02:27:37,inconclusive,2023,08,29,466.660004,490.809998,463.910004,487.839996,487.756927,70139700
NVDA,2023-05-24,18:58:38,inconclusive,2023,05,24,302.100006,306.070007,298.059998,305.380005,305.296417,72141900
NVDA,2023-06-06,16:34:30,inconclusive,2023,06,06,388.299988,391.600006,381.480011,386.540009,386.434204,38872900
NVDA,2023-08-23,03:29:28,inconclusive,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2023-08-08,16:38:07,inconclusive,2023,08,08,448.529999,452.420013,440.559998,446.640015,446.563934,35384300
NVDA,2023-07-20,17:51:55,false,2023,07,20,465.070007,470.869995,450.619995,455.200012,455.122498,53786500
NVDA,2023-02-27,07:02:42,inconclusive,2023,02,27,,,,,,
NVDA,2023-04-29,20:38:17,false,2023,04,29,272.250000,277.579987,270.709991,277.489990,277.414032,29168700
NVDA,2023-06-20,13:47:57,inconclusive,2023,06,20,429.980011,439.899994,426.739990,438.079987,438.005402,45115300
NVDA,2024-02-07,20:35:31,inconclusive,2024,02,07,683.190002,702.200012,676.000000,700.989990,700.989990,49557500
NVDA,2023-05-31,00:10:35,true,2023,05,31,394.880005,402.950012,378.220001,378.339996,378.236420,100258000
NVDA,2023-03-03,19:59:02,inconclusive,2023,03,03,233.199997,239.000000,231.300003,238.899994,238.794037,41239300
NVDA,2024-02-07,22:55:01,inconclusive,2024,02,07,683.190002,702.200012,676.000000,700.989990,700.989990,49557500
NVDA,2023-11-21,18:10:00,inconclusive,2023,11,21,501.260010,505.170013,492.220001,499.440002,499.396088,56574700
NVDA,2023-05-25,02:12:00,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-25,04:33:40,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-06-02,20:45:26,inconclusive,2023,06,02,400.970001,405.000000,390.579987,393.269989,393.162323,48165500
NVDA,2023-08-24,18:48:19,false,2023,08,24,502.160004,502.660004,471.589996,471.630005,471.549683,115604400
NVDA,2023-05-19,13:52:12,inconclusive,2023,05,19,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2023-05-28,16:09:07,inconclusive,2023,05,28,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-05-18,22:04:48,inconclusive,2023,05,18,304.100006,318.279999,303.200012,316.779999,316.693298,74872500
NVDA,2023-03-31,19:03:55,inconclusive,2023,03,31,271.399994,278.339996,271.049988,277.769989,277.693939,43393300
NVDA,2024-02-19,00:37:29,inconclusive,2024,02,19,,,,,,
NVDA,2023-05-25,03:37:16,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-08-23,15:15:38,false,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2023-05-25,13:38:17,inconclusive,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-25,18:13:06,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-05-26,22:32:45,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-05-25,13:00:07,inconclusive,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2024-02-09,17:33:54,true,2024,02,09,705.330017,721.849976,702.119995,721.330017,721.330017,43663700
NVDA,2024-01-28,00:33:07,inconclusive,2024,01,28,609.599976,617.830017,605.729980,610.309998,610.309998,39030900
NVDA,2024-01-24,14:10:41,false,2024,01,24,603.039978,628.489990,599.380005,613.619995,613.619995,56027100
NVDA,2024-01-25,03:33:23,true,2024,01,25,623.500000,627.190002,608.500000,616.169983,616.169983,48277700
NVDA,2023-09-15,11:22:31,inconclusive,2023,09,15,453.410004,455.989990,438.079987,439.000000,438.961395,50571300
NVDA,2023-12-30,10:31:07,inconclusive,2023,12,30,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
NVDA,2024-02-18,12:37:50,inconclusive,2024,02,18,741.000000,744.020020,725.010010,726.130005,726.130005,49391800
NVDA,2024-01-24,17:23:16,false,2024,01,24,603.039978,628.489990,599.380005,613.619995,613.619995,56027100
NVDA,2024-02-09,17:16:06,inconclusive,2024,02,09,705.330017,721.849976,702.119995,721.330017,721.330017,43663700
NVDA,2023-05-25,00:48:59,true,2023,05,25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
NVDA,2023-08-23,16:20:09,inconclusive,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2024-02-07,22:28:02,inconclusive,2024,02,07,683.190002,702.200012,676.000000,700.989990,700.989990,49557500
NVDA,2023-05-31,13:58:13,inconclusive,2023,05,31,394.880005,402.950012,378.220001,378.339996,378.236420,100258000
NVDA,2023-05-28,14:37:48,false,2023,05,28,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-07-17,20:29:12,inconclusive,2023,07,17,462.890015,464.959991,452.619995,464.609985,464.530884,51048800
NVDA,2023-12-09,21:53:21,inconclusive,2023,12,09,465.950012,477.410004,465.500000,475.059998,475.059998,35880300
NVDA,2023-05-26,14:46:51,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-02-28,21:23:05,false,2023,02,28,233.720001,238.250000,232.059998,232.160004,232.057053,45596300
NVDA,2023-10-05,04:01:13,false,2023,10,05,440.500000,449.000000,438.880005,446.880005,446.840729,39348300
NVDA,2024-01-22,00:24:58,inconclusive,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-08-23,13:49:56,inconclusive,2023,08,23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
NVDA,2023-11-23,03:56:57,inconclusive,2023,11,23,498.519989,503.350006,476.899994,487.160004,487.117188,89942000
NVDA,2023-06-30,08:24:26,inconclusive,2023,06,30,416.799988,425.500000,415.010010,423.019989,422.947937,50053400
NVDA,2024-02-13,18:21:02,inconclusive,2024,02,13,704.000000,734.500000,696.200012,721.280029,721.280029,60258000
NVDA,2023-11-25,00:13:45,inconclusive,2023,11,25,484.700012,489.209991,477.450012,477.760010,477.718018,29464500
NVDA,2023-07-27,12:37:02,inconclusive,2023,07,27,465.190002,473.950012,457.500000,459.000000,458.921844,45597600
NVDA,2024-01-01,02:39:25,true,2024,01,01,,,,,,
NVDA,2024-02-05,20:14:34,false,2024,02,05,682.250000,694.969971,672.049988,693.320007,693.320007,68007800
NVDA,2023-03-15,21:25:01,inconclusive,2023,03,15,237.610001,242.860001,233.600006,242.279999,242.213669,52448600
NVDA,2023-08-20,18:21:33,inconclusive,2023,08,20,426.350006,435.779999,416.600006,432.989990,432.916260,58262200
NVDA,2023-11-08,20:21:07,inconclusive,2023,11,08,461.000000,468.670013,459.679993,465.739990,465.699036,34671900
NVDA,2023-10-18,20:30:38,false,2023,10,18,425.910004,432.190002,418.250000,421.959991,421.922882,62729400
NVDA,2023-06-15,04:54:55,inconclusive,2023,06,15,426.019989,432.890015,421.470001,426.529999,426.457367,56862200
NVDA,2024-02-10,04:45:05,inconclusive,2024,02,10,705.330017,721.849976,702.119995,721.330017,721.330017,43663700
NVDA,2023-06-29,06:13:44,inconclusive,2023,06,29,415.579987,416.000000,406.000000,408.220001,408.150482,38051400
NVDA,2023-05-05,11:49:51,inconclusive,2023,05,05,278.260010,287.549988,277.309998,286.799988,286.721497,36101400
NVDA,2024-01-22,00:28:16,inconclusive,2024,01,22,600.489990,603.309998,590.700012,596.539978,596.539978,45295500
NVDA,2023-11-22,17:38:08,false,2023,11,22,498.519989,503.350006,476.899994,487.160004,487.117188,89942000
NVDA,2023-05-27,00:35:05,inconclusive,2023,05,27,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2023-08-11,06:52:41,inconclusive,2023,08,11,417.510010,420.179993,406.390015,408.549988,408.480408,53200900
NVDA,2023-05-26,14:52:42,inconclusive,2023,05,26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
NVDA,2024-02-06,18:27:08,inconclusive,2024,02,06,696.299988,697.539978,663.000000,682.229980,682.229980,68311100
NVDA,2023-06-01,18:39:14,inconclusive,2023,06,01,384.890015,400.500000,383.399994,397.700012,397.591156,63587300
NVDA,2023-05-20,08:38:16,inconclusive,2023,05,20,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
NVDA,2023-09-03,13:59:08,inconclusive,2023,09,03,497.619995,498.000000,481.420013,485.089996,485.007416,46319100
NVDA,2023-08-24,01:41:28,inconclusive,2023,08,24,502.160004,502.660004,471.589996,471.630005,471.549683,115604400
NVDA,2024-01-17,03:18:21,inconclusive,2024,01,17,563.469971,564.710022,547.400024,560.530029,560.530029,47439400
NVDA,2023-08-31,18:40:38,inconclusive,2023,08,31,493.799988,497.440002,489.579987,493.549988,493.465942,52857000
