stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2023-08-11,14:05:09,inconclusive,2023,08,11,320.260010,322.410004,319.209991,321.010010,319.092865,24342600
MSFT,2023-04-14,00:59:54,inconclusive,2023,04,14,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2023-04-04,02:10:09,inconclusive,2023,04,04,287.230011,290.450012,285.670013,287.179993,284.842194,25824300
MSFT,2023-04-19,15:05:29,inconclusive,2023,04,19,285.989990,289.049988,284.540009,288.450012,286.101898,17150300
MSFT,2023-06-28,10:09:27,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2023-06-30,21:51:00,false,2023,06,30,337.750000,342.730011,337.200012,340.540009,338.506226,26823800
MSFT,2023-09-26,20:59:26,inconclusive,2023,09,26,315.130005,315.880005,310.019989,312.140015,310.932770,26297600
MSFT,2023-06-16,16:51:07,inconclusive,2023,06,16,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-03-26,23:52:10,inconclusive,2023,03,26,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-12-18,13:49:11,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2023-06-02,18:34:53,false,2023,06,02,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2024-02-08,15:34:39,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2024-02-19,16:11:11,inconclusive,2024,02,19,,,,,,
MSFT,2023-03-24,21:30:08,inconclusive,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-05-24,11:48:39,inconclusive,2023,05,24,314.730011,316.500000,312.609985,313.850006,311.975616,23384900
MSFT,2024-02-08,20:56:51,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-08-09,16:25:58,inconclusive,2023,08,09,326.470001,327.109985,321.049988,322.230011,320.305573,22373300
MSFT,2023-04-26,11:23:49,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-09-10,16:13:12,inconclusive,2023,09,10,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2023-09-16,23:10:23,inconclusive,2023,09,16,336.920013,337.399994,329.649994,330.220001,328.942841,37666900
MSFT,2024-02-02,11:25:46,inconclusive,2024,02,02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-02-21,16:18:51,inconclusive,2023,02,21,,,,,,
MSFT,2023-08-12,02:11:35,inconclusive,2023,08,12,320.260010,322.410004,319.209991,321.010010,319.092865,24342600
MSFT,2023-04-03,21:37:36,inconclusive,2023,04,03,286.519989,288.269989,283.950012,287.230011,284.891815,24883300
MSFT,2024-01-24,14:27:36,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-04-25,01:09:15,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-11-25,10:52:10,false,2023,11,25,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-03-26,17:42:00,inconclusive,2023,03,26,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-06-24,03:11:03,inconclusive,2023,06,24,334.359985,337.959991,333.450012,335.019989,333.019196,23084700
MSFT,2023-06-09,09:07:00,inconclusive,2023,06,09,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2023-04-21,16:34:39,inconclusive,2023,04,21,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-09-05,00:05:30,inconclusive,2023,09,05,329.000000,334.850006,328.660004,333.549988,332.259918,18553900
MSFT,2024-02-01,16:12:59,inconclusive,2024,02,01,401.829987,408.000000,401.799988,403.779999,403.034698,30657700
MSFT,2023-07-19,00:31:55,inconclusive,2023,07,19,361.750000,362.459991,352.440002,355.079987,352.959381,39732900
MSFT,2023-08-19,04:51:49,inconclusive,2023,08,19,314.489990,318.380005,311.549988,316.480011,315.255981,24744800
MSFT,2023-11-11,19:44:19,true,2023,11,11,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2024-02-10,00:10:20,inconclusive,2024,02,10,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-05-10,16:49:07,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2023-10-24,20:32:42,true,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-11-07,22:30:25,inconclusive,2023,11,07,359.399994,362.459991,357.630005,360.529999,359.135620,25833900
MSFT,2023-06-11,22:55:34,inconclusive,2023,06,11,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2023-05-01,21:36:10,false,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-05-30,16:13:40,inconclusive,2023,05,30,335.230011,335.739990,330.519989,331.209991,329.231934,29503100
MSFT,2023-08-14,23:23:42,inconclusive,2023,08,14,321.390015,324.059998,320.079987,324.040009,322.104767,18836100
MSFT,2023-07-17,21:01:15,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2024-02-04,14:41:59,inconclusive,2024,02,04,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-12-15,13:07:08,inconclusive,2023,12,15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2023-04-03,21:37:36,inconclusive,2023,04,03,286.519989,288.269989,283.950012,287.230011,284.891815,24883300
MSFT,2024-01-22,19:08:02,inconclusive,2024,01,22,400.019989,400.619995,393.589996,396.510010,395.778107,27016900
MSFT,2024-01-31,16:51:04,inconclusive,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2023-08-07,15:02:18,inconclusive,2023,08,07,328.369995,331.109985,327.519989,330.109985,328.138519,17741500
MSFT,2023-10-24,21:37:43,inconclusive,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-11-20,17:13:05,true,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-11-08,20:56:02,false,2023,11,08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800
MSFT,2023-11-08,17:01:48,inconclusive,2023,11,08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800
MSFT,2023-12-28,22:21:39,inconclusive,2023,12,28,375.369995,376.459991,374.160004,375.279999,374.587280,14327000
MSFT,2023-05-13,17:25:23,inconclusive,2023,05,13,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2024-01-19,13:36:08,inconclusive,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-12-13,21:56:30,true,2023,12,13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500
MSFT,2023-11-16,10:38:24,inconclusive,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2023-07-26,00:38:12,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-02-27,18:29:30,inconclusive,2023,02,27,,,,,,
MSFT,2023-12-25,15:40:48,inconclusive,2023,12,25,,,,,,
MSFT,2023-08-29,12:49:01,inconclusive,2023,08,29,321.880005,328.980011,321.880005,328.410004,327.139832,19284600
MSFT,2023-09-04,19:40:02,inconclusive,2023,09,04,,,,,,
MSFT,2023-05-14,13:09:06,inconclusive,2023,05,14,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-03-09,03:12:04,false,2023,03,09,255.820007,259.559998,251.580002,252.320007,250.266006,26653400
MSFT,2024-02-16,11:35:44,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-01-30,21:15:31,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-10-06,16:53:26,inconclusive,2023,10,06,316.549988,329.190002,316.299988,327.260010,325.994293,25645500
MSFT,2024-01-03,08:22:27,inconclusive,2024,01,03,369.010010,373.260010,368.510010,370.600006,369.915924,23083500
MSFT,2023-04-01,01:25:40,false,2023,04,01,283.730011,289.269989,283.000000,288.299988,285.953064,32766000
MSFT,2023-11-24,10:37:28,inconclusive,2023,11,24,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-01-17,18:09:27,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2023-07-13,15:53:21,inconclusive,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-03-20,01:11:30,inconclusive,2023,03,20,276.980011,277.480011,269.850006,272.230011,270.013916,43466600
MSFT,2023-09-11,13:37:17,inconclusive,2023,09,11,337.239990,338.420013,335.429993,337.940002,336.632965,16583300
MSFT,2024-01-14,16:47:14,inconclusive,2024,01,14,385.489990,388.679993,384.649994,388.470001,387.752960,21645700
MSFT,2023-04-27,11:41:49,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2023-04-25,20:10:57,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-03-04,23:42:23,inconclusive,2023,03,04,252.190002,255.619995,251.389999,255.289993,253.211823,30760100
MSFT,2023-10-21,16:12:04,inconclusive,2023,10,21,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2023-06-07,04:59:46,inconclusive,2023,06,07,331.649994,334.489990,322.500000,323.380005,321.448730,40717100
MSFT,2023-03-22,22:18:53,true,2023,03,22,273.399994,281.040009,272.179993,272.290009,270.073456,34873300
MSFT,2023-05-25,14:25:03,inconclusive,2023,05,25,323.239990,326.899994,320.000000,325.920013,323.973572,43301700
MSFT,2023-07-30,16:50:52,inconclusive,2023,07,30,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-12-14,19:31:11,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2024-01-28,21:27:33,inconclusive,2024,01,28,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2023-04-02,22:00:53,inconclusive,2023,04,02,283.730011,289.269989,283.000000,288.299988,285.953064,32766000
MSFT,2023-12-31,13:00:46,inconclusive,2023,12,31,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2023-06-24,16:28:44,inconclusive,2023,06,24,334.359985,337.959991,333.450012,335.019989,333.019196,23084700
MSFT,2024-01-02,00:35:36,inconclusive,2024,01,02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600
MSFT,2023-04-05,23:48:43,inconclusive,2023,04,05,285.850006,287.149994,282.920013,284.339996,282.025330,22064800
MSFT,2023-04-25,21:23:54,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-03-05,09:29:58,inconclusive,2023,03,05,252.190002,255.619995,251.389999,255.289993,253.211823,30760100
MSFT,2023-11-23,02:14:56,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-07-21,06:16:22,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-04-25,22:33:00,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-03-24,21:00:01,inconclusive,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2024-02-10,22:08:45,inconclusive,2024,02,10,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-10-28,19:25:44,true,2023,10,28,330.429993,336.720001,328.399994,329.809998,328.534424,29856500
MSFT,2023-06-02,02:49:51,inconclusive,2023,06,02,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2023-09-02,00:45:03,inconclusive,2023,09,02,331.309998,331.989990,326.779999,328.660004,327.388855,14931200
MSFT,2023-10-20,12:16:53,inconclusive,2023,10,20,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2023-06-05,20:27:12,inconclusive,2023,06,05,335.220001,338.559998,334.660004,335.940002,333.933716,21307100
MSFT,2023-11-21,04:59:06,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-10-04,18:36:40,inconclusive,2023,10,04,314.029999,320.040009,314.000000,318.959991,317.726379,20720100
MSFT,2023-09-05,19:32:33,inconclusive,2023,09,05,329.000000,334.850006,328.660004,333.549988,332.259918,18553900
MSFT,2024-01-25,18:03:50,true,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-06-21,04:00:52,inconclusive,2023,06,21,336.369995,337.730011,332.070007,333.559998,331.567902,25117800
MSFT,2023-04-25,02:52:37,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2024-01-17,20:58:11,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2023-09-26,18:22:31,inconclusive,2023,09,26,315.130005,315.880005,310.019989,312.140015,310.932770,26297600
MSFT,2023-03-29,19:16:34,inconclusive,2023,03,29,278.959991,281.140015,278.410004,280.510010,278.226532,25087000
MSFT,2023-07-21,05:54:06,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-12-18,15:45:26,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2023-09-13,00:14:09,inconclusive,2023,09,13,331.309998,336.850006,331.170013,336.059998,334.760254,16544400
MSFT,2023-09-19,14:43:10,inconclusive,2023,09,19,326.170013,329.390015,324.510010,328.649994,327.378906,16505900
MSFT,2023-11-20,23:04:31,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-03-10,08:29:49,inconclusive,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-07-18,23:00:18,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-05-04,11:58:34,inconclusive,2023,05,04,306.239990,307.760010,303.399994,305.410004,302.923828,22519900
MSFT,2023-04-13,14:13:27,inconclusive,2023,04,13,283.589996,289.899994,283.170013,289.839996,287.480530,24222700
MSFT,2023-03-27,03:03:07,inconclusive,2023,03,27,280.500000,281.459991,275.519989,276.380005,274.130157,26840200
MSFT,2023-07-18,17:28:57,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-05-02,14:04:36,inconclusive,2023,05,02,307.760010,309.179993,303.910004,305.410004,302.923828,26404400
MSFT,2023-07-19,13:28:15,inconclusive,2023,07,19,361.750000,362.459991,352.440002,355.079987,352.959381,39732900
MSFT,2023-07-11,17:35:20,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-07-13,01:11:54,inconclusive,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-11-08,18:17:27,inconclusive,2023,11,08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800
MSFT,2023-06-30,21:51:00,false,2023,06,30,337.750000,342.730011,337.200012,340.540009,338.506226,26823800
MSFT,2023-11-20,06:05:52,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-12-01,21:23:12,inconclusive,2023,12,01,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-07-25,20:08:06,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-07-12,21:41:34,inconclusive,2023,07,12,336.600006,341.649994,335.670013,337.200012,335.186188,29995300
MSFT,2024-01-04,15:14:36,inconclusive,2024,01,04,370.670013,373.100006,367.170013,367.940002,367.260834,20901500
MSFT,2023-07-10,20:25:37,inconclusive,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2023-04-25,01:09:15,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-03-26,17:42:00,inconclusive,2023,03,26,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-04-26,11:20:59,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-04-24,03:36:17,inconclusive,2023,04,24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000
MSFT,2023-06-09,09:07:00,inconclusive,2023,06,09,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2023-03-16,19:15:21,true,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-06-16,02:14:37,true,2023,06,16,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2024-01-25,14:47:57,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-11-26,14:06:01,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-07-11,12:46:44,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-02-27,17:22:08,inconclusive,2023,02,27,,,,,,
MSFT,2023-03-27,05:57:18,inconclusive,2023,03,27,280.500000,281.459991,275.519989,276.380005,274.130157,26840200
MSFT,2023-11-08,11:35:51,inconclusive,2023,11,08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800
MSFT,2023-07-18,19:10:01,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2024-02-09,23:15:02,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-05-01,16:40:47,true,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-05-16,20:52:31,inconclusive,2023,05,16,309.829987,313.709991,309.829987,311.739990,309.202271,26730300
MSFT,2023-07-24,20:21:01,inconclusive,2023,07,24,345.850006,346.920013,342.309998,345.109985,343.048889,26678100
MSFT,2023-08-01,02:38:08,inconclusive,2023,08,01,335.190002,338.540009,333.700012,336.339996,334.331299,18311900
MSFT,2023-04-30,19:22:08,inconclusive,2023,04,30,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-03-13,16:09:59,inconclusive,2023,03,13,247.399994,257.910004,245.729996,253.919998,251.852966,33339700
MSFT,2023-12-13,15:06:56,inconclusive,2023,12,13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500
MSFT,2023-04-26,11:23:49,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-01-16,13:21:34,inconclusive,2024,01,16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300
MSFT,2023-06-02,16:41:58,inconclusive,2023,06,02,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2023-06-21,06:45:44,inconclusive,2023,06,21,336.369995,337.730011,332.070007,333.559998,331.567902,25117800
MSFT,2023-04-21,21:20:05,inconclusive,2023,04,21,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-04-14,21:48:26,inconclusive,2023,04,14,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2024-01-30,22:07:36,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-04-08,06:27:56,inconclusive,2023,04,08,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-10-24,13:23:46,inconclusive,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-03-14,04:39:58,inconclusive,2023,03,14,256.750000,261.070007,255.860001,260.790009,258.667023,33620300
MSFT,2023-10-23,03:54:13,inconclusive,2023,10,23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700
MSFT,2023-07-23,19:18:04,inconclusive,2023,07,23,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-03-21,20:16:39,inconclusive,2023,03,21,274.880005,275.000000,269.519989,273.779999,271.551300,34558700
MSFT,2023-07-25,13:10:46,true,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-03-25,02:23:54,inconclusive,2023,03,25,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-04-14,00:56:44,inconclusive,2023,04,14,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2023-05-20,21:33:46,true,2023,05,20,316.739990,318.750000,316.369995,318.339996,316.438782,27529500
MSFT,2023-12-11,00:04:08,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2023-10-13,13:24:46,inconclusive,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2024-01-18,10:04:18,false,2024,01,18,391.720001,393.989990,390.119995,393.869995,393.142975,23392100
MSFT,2023-04-22,18:58:45,inconclusive,2023,04,22,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-04-26,04:26:40,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-04-27,19:45:28,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2024-02-05,01:38:44,inconclusive,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2023-10-25,13:45:06,true,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-10-12,13:19:46,false,2023,10,12,330.570007,333.630005,328.720001,331.160004,329.879181,19313100
MSFT,2023-06-24,16:11:18,inconclusive,2023,06,24,334.359985,337.959991,333.450012,335.019989,333.019196,23084700
MSFT,2023-08-25,23:13:18,inconclusive,2023,08,25,321.470001,325.359985,318.799988,322.980011,321.730835,21684100
MSFT,2023-03-23,16:50:30,inconclusive,2023,03,23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900
MSFT,2023-07-26,13:19:59,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-02-21,13:35:12,inconclusive,2023,02,21,,,,,,
MSFT,2023-07-10,12:59:59,false,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2023-04-02,20:05:02,inconclusive,2023,04,02,283.730011,289.269989,283.000000,288.299988,285.953064,32766000
MSFT,2023-07-14,13:19:24,true,2023,07,14,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2024-02-05,01:38:44,inconclusive,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2023-06-01,20:04:17,inconclusive,2023,06,01,325.929993,333.529999,324.720001,332.579987,330.593719,26773900
MSFT,2024-01-18,10:04:18,inconclusive,2024,01,18,391.720001,393.989990,390.119995,393.869995,393.142975,23392100
MSFT,2023-05-18,13:54:27,inconclusive,2023,05,18,314.529999,319.040009,313.720001,318.519989,316.617737,27276000
MSFT,2023-05-27,22:22:38,inconclusive,2023,05,27,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-04-26,04:26:40,false,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-01-24,18:43:48,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2024-01-19,19:09:21,inconclusive,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-01-17,20:03:26,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2024-01-19,18:41:02,inconclusive,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-07-25,19:32:05,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-05-06,19:40:40,inconclusive,2023,05,06,305.720001,311.970001,304.269989,310.649994,308.121155,28181200
MSFT,2023-07-11,19:34:59,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-11-14,02:59:44,inconclusive,2023,11,14,371.010010,371.950012,367.350006,370.269989,368.837891,27683900
MSFT,2023-05-28,16:09:07,inconclusive,2023,05,28,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-07-25,13:10:46,true,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-05-26,22:32:45,inconclusive,2023,05,26,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-08-05,18:01:39,inconclusive,2023,08,05,331.880005,335.140015,327.239990,327.779999,325.822388,23727700
MSFT,2023-03-21,17:26:08,inconclusive,2023,03,21,274.880005,275.000000,269.519989,273.779999,271.551300,34558700
MSFT,2023-09-11,18:09:04,inconclusive,2023,09,11,337.239990,338.420013,335.429993,337.940002,336.632965,16583300
MSFT,2023-06-15,18:42:38,inconclusive,2023,06,15,337.480011,349.839996,337.200012,348.100006,346.021057,38899100
MSFT,2023-10-24,13:23:46,inconclusive,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-03-23,16:50:30,inconclusive,2023,03,23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900
MSFT,2023-05-11,04:50:21,inconclusive,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2023-05-26,14:52:42,inconclusive,2023,05,26,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-04-28,16:05:00,inconclusive,2023,04,28,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-06-15,10:00:40,inconclusive,2023,06,15,337.480011,349.839996,337.200012,348.100006,346.021057,38899100
MSFT,2023-04-27,19:45:28,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2023-04-08,06:27:56,true,2023,04,08,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-07-11,18:07:55,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-03-16,20:58:02,false,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-03-09,03:48:30,inconclusive,2023,03,09,255.820007,259.559998,251.580002,252.320007,250.266006,26653400
MSFT,2023-02-20,01:01:18,inconclusive,2023,02,20,,,,,,
MSFT,2023-03-19,20:22:40,true,2023,03,19,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-07-23,19:18:04,inconclusive,2023,07,23,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-07-02,22:33:00,inconclusive,2023,07,02,337.750000,342.730011,337.200012,340.540009,338.506226,26823800
MSFT,2023-10-25,13:45:06,true,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-07-31,00:49:01,inconclusive,2023,07,31,336.920013,337.700012,333.359985,335.920013,333.913818,25446000
MSFT,2023-04-14,03:03:41,inconclusive,2023,04,14,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2023-10-12,13:19:46,false,2023,10,12,330.570007,333.630005,328.720001,331.160004,329.879181,19313100
MSFT,2023-10-23,03:54:13,inconclusive,2023,10,23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700
MSFT,2023-07-26,13:19:59,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-07-19,13:38:36,inconclusive,2023,07,19,361.750000,362.459991,352.440002,355.079987,352.959381,39732900
MSFT,2023-07-10,12:59:59,false,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2023-07-14,13:19:24,true,2023,07,14,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
